,0,y_predict
0,1958.1666666666667,316.98763948750354
1,1958.2134634634635,-3.7775985148355833
2,1958.2602602602603,109.5382970885136
3,1958.3070570570571,227.49492477668588
4,1958.353853853854,-117.22892657526165
5,1958.4006506506507,402.89748857459557
6,1958.4474474474475,-221.62315326105488
7,1958.4942442442443,402.43546861308204
8,1958.5410410410411,-128.79348018169088
9,1958.587837837838,211.55330427241478
10,1958.6346346346347,117.02571404094383
11,1958.6814314314315,-63.41181939702209
12,1958.7282282282283,372.29707581744134
13,1958.7750250250251,-258.47768455517496
14,1958.821821821822,475.1661304003612
15,1958.8686186186187,-252.2902199999261
16,1958.9154154154155,347.70624841839674
17,1958.9622122122123,-39.728771403723364
18,1959.009009009009,53.18916715551116
19,1959.055805805806,262.2042067810969
20,1959.1026026026027,-237.96288228143158
21,1959.1493993993995,475.1904908724139
22,1959.1961961961963,-352.07450087800396
23,1959.242992992993,463.5782240116236
24,1959.28978978979,-215.6647735972381
25,1959.3365865865867,220.72608770945502
26,1959.3833833833835,97.36897638881987
27,1959.4301801801803,-120.1192417761937
28,1959.476976976977,406.4629602352404
29,1959.5237737737739,-362.80358608617144
30,1959.5705705705707,527.6203579864916
31,1959.6173673673675,-361.8677726428871
32,1959.6641641641643,384.11661629239876
33,1959.710960960961,-110.730602263682
34,1959.7577577577579,52.67912753472937
35,1959.8045545545547,247.2944632196939
36,1959.8513513513515,-281.60490691438036
37,1959.8981481481483,502.00617684898384
38,1959.944944944945,-427.84598273247997
39,1959.9917417417419,502.6270628176533
40,1960.0385385385387,-298.53924221744705
41,1960.0853353353355,248.15362679496477
42,1960.1321321321323,35.55998623571092
43,1960.178928928929,-116.67256538123584
44,1960.2257257257259,383.1132990081457
45,1960.2725225225226,-384.1424350721628
46,1960.3193193193194,543.5748367678522
47,1960.3661161161162,-402.1552849581882
48,1960.412912912913,426.188248806462
49,1960.4597097097098,-161.8804910994685
50,1960.5065065065066,99.45505651187749
51,1960.5533033033034,197.5091244873409
52,1960.6001001001002,-247.60993560127673
53,1960.646896896897,471.91358982451163
54,1960.6936936936938,-416.14054749775573
55,1960.7404904904906,509.86656307152555
56,1960.7872872872874,-313.8358432954629
57,1960.8340840840842,294.32540674501877
58,1960.880880880881,-6.8835685862422995
59,1960.9276776776778,-46.919815951833016
60,1960.9744744744746,326.4066491727909
61,1961.0212712712714,-315.7468979820138
62,1961.0680680680682,502.3992166483726
63,1961.114864864865,-359.69787182254623
64,1961.1616616616618,432.277245252333
65,1961.2084584584586,-160.91403564835446
66,1961.2552552552554,168.57451952340307
67,1961.3020520520522,160.10074675384843
68,1961.348848848849,-128.52889619111963
69,1961.3956456456458,421.0134887406801
70,1961.4424424424426,-288.37250393193926
71,1961.4892392392394,483.6041425351715
72,1961.5360360360362,-227.5088014192825
73,1961.582832832833,329.33020599292587
74,1961.6296296296298,9.304398342599356
75,1961.6764264264266,65.13438464619907
76,1961.7232232232234,282.8189431966723
77,1961.7700200200202,-148.442398816611
78,1961.816816816817,442.3636343866058
79,1961.8636136136138,-193.86282505121468
80,1961.9104104104106,412.89196612879675
81,1961.9572072072074,-58.597066608633924
82,1962.0040040040042,235.77810793603624
83,1962.050800800801,171.50860447363985
84,1962.0975975975978,34.10793203823267
85,1962.1443943943946,365.0957363152573
86,1962.1911911911914,-69.85270307690404
87,1962.2379879879882,425.7723413503883
88,1962.284784784785,-24.238468654054085
89,1962.3315815815818,345.12327620742315
90,1962.3783783783786,131.29384097677993
91,1962.4251751751754,198.15555094368537
92,1962.4719719719722,298.8917616929596
93,1962.518768768769,86.7911636384368
94,1962.5655655655657,387.56514856429413
95,1962.6123623623625,76.99080702141137
96,1962.6591591591593,370.2946339192497
97,1962.7059559559561,163.99763323954832
98,1962.752752752753,290.70641340206515
99,1962.7995495495497,283.6573237000884
100,1962.8463463463463,222.35747635691334
101,1962.893143143143,360.96790349445433
102,1962.93993993994,218.1496761912718
103,1962.9867367367367,365.75641220573004
104,1963.0335335335335,278.94928807312135
105,1963.0803303303303,327.9852873417383
106,1963.127127127127,357.8823827001892
107,1963.173923923924,306.62070936680436
108,1963.2207207207207,396.89282032229306
109,1963.2675175175175,341.32085918183833
110,1963.3143143143143,376.380999393142
111,1963.361111111111,422.8987909973995
112,1963.4079079079079,330.88430568400304
113,1963.4547047047047,497.5054767959737
114,1963.5015015015015,322.6236878114929
115,1963.5482982982983,506.49952510868366
116,1963.595095095095,392.68707601301793
117,1963.6418918918919,437.37697188755874
118,1963.6886886886887,526.2423510291007
119,1963.7354854854855,340.89175617147674
120,1963.7822822822823,651.400229064086
121,1963.829079079079,301.45931321898445
122,1963.8758758758759,683.974813834205
123,1963.9226726726727,378.9306006903583
124,1963.9694694694695,591.9235862339925
125,1964.0162662662663,564.0290927673428
126,1964.063063063063,427.48564710137265
127,1964.1098598598599,771.725075039022
128,1964.1566566566567,303.47514432042465
129,1964.2034534534534,881.4644824229661
130,1964.2502502502502,324.0042588730581
131,1964.297047047047,818.0267928143279
132,1964.3438438438438,516.1308086421861
133,1964.3906406406406,608.2885821564207
134,1964.4374374374374,800.3262633921577
135,1964.4842342342342,376.5115859734811
136,1964.531031031031,1024.6319838159673
137,1964.5778278278278,277.40567477017703
138,1964.6246246246246,1055.8739016116938
139,1964.6714214214214,403.60759737098357
140,1964.7182182182182,865.7974489449623
141,1964.765015015015,718.9886427405825
142,1964.8118118118118,557.2185791675049
143,1964.8586086086086,1064.8850714637222
144,1964.9054054054054,314.79420223165226
145,1964.9522022022022,1249.31485579135
146,1964.998998998999,303.6618666257259
147,1965.0457957957958,1161.4963453890675
148,1965.0925925925926,565.1986228541587
149,1965.1393893893894,843.1112344378064
150,1965.1861861861862,979.5412912860328
151,1965.232982982983,474.59833419142865
152,1965.2797797797798,1326.3097585708265
153,1965.3265765765766,279.77324786247857
154,1965.3733733733734,1410.1661386263233
155,1965.4201701701702,395.7251345984221
156,1965.466966966967,1176.1274533643825
157,1965.5137637637638,784.9927713532437
158,1965.5605605605606,750.7280653590092
159,1965.6073573573574,1247.6151709658752
160,1965.6541541541542,379.29888874282983
161,1965.700950950951,1531.937161353908
162,1965.7477477477478,288.4918814847865
163,1965.7945445445446,1475.9061858425882
164,1965.8413413413414,551.1953522703627
165,1965.8881381381382,1104.2183841139988
166,1965.934934934935,1039.4128182229463
167,1965.9817317317318,624.989185458927
168,1966.0285285285286,1492.8857986583068
169,1966.0753253253254,316.4530230400828
170,1966.1221221221222,1661.8308086657885
171,1966.168918918919,365.5322975399832
172,1966.2157157157158,1449.0341542127007
173,1966.2625125125126,759.9346244388873
174,1966.3093093093094,970.7371575310261
175,1966.3561061061062,1291.979757322887
176,1966.402902902903,497.3039099268237
177,1966.4496996996997,1670.6470871465278
178,1966.4964964964965,298.54367459320014
179,1966.5432932932933,1685.2793353500185
180,1966.5900900900901,492.70806050698917
181,1966.636886886887,1327.492944830235
182,1966.6836836836837,979.641221143544
183,1966.7304804804805,797.5409042792885
184,1966.7772772772773,1493.144785454725
185,1966.8240740740741,390.9071674877581
186,1966.870870870871,1748.7129218692803
187,1966.9176676676677,333.5970021855092
188,1966.9644644644645,1606.3903915726269
189,1967.0112612612613,657.8042301311174
190,1967.0580580580581,1148.5195759312069
191,1967.104854854855,1183.7681436843307
192,1967.1516516516517,630.2272515051361
193,1967.1984484484485,1619.02812824397
194,1967.2452452452453,334.8989473776643
195,1967.292042042042,1724.2640193873317
196,1967.338838838839,419.0694516608011
197,1967.3856356356357,1446.6054797235734
198,1967.4324324324325,827.394337117215
199,1967.4792292292293,942.2923610149569
200,1967.526026026026,1325.8392445686063
201,1967.572822822823,486.97318269709274
202,1967.6196196196197,1636.6923792685027
203,1967.6664164164165,321.3361061917125
204,1967.7132132132133,1593.8451590997745
205,1967.76001001001,520.6052659452685
206,1967.806806806807,1226.964398529392
207,1967.8536036036037,956.0821641619659
208,1967.9004004004005,738.3663188324315
209,1967.9471971971973,1376.9957586271157
210,1967.993993993994,388.2040724911306
211,1968.0407907907909,1552.7995584525154
212,1968.0875875875877,349.75978655511653
213,1968.1343843843845,1395.6149714808757
214,1968.1811811811813,617.8918539144765
215,1968.227977977978,997.2893148318649
216,1968.2747747747749,1022.6489546856235
217,1968.3215715715717,573.6139249783365
218,1968.3683683683685,1332.9585602739137
219,1968.4151651651653,338.4192068910196
220,1968.461961961962,1383.078651018994
221,1968.5087587587589,388.73469340255593
222,1968.5555555555557,1154.7329225488206
223,1968.6023523523525,663.6275203713943
224,1968.6491491491493,776.6529247000212
225,1968.695945945946,990.0915951576136
226,1968.7427427427428,444.5437399959522
227,1968.7895395395396,1184.7919445110556
228,1968.8363363363364,308.11193007455756
229,1968.8831331331332,1147.9450906083885
230,1968.92992992993,400.3913108901711
231,1968.9767267267268,910.1487723211222
232,1969.0235235235236,636.4751217825675
233,1969.0703203203204,600.1121755998606
234,1969.1171171171172,869.8184405458427
235,1969.163913913914,363.9052068530086
236,1969.2107107107108,973.723819986181
237,1969.2575075075076,287.74673699361756
238,1969.3043043043044,902.9887274056194
239,1969.3511011011012,368.5433773951375
240,1969.397897897898,704.6374434203085
241,1969.4446946946948,529.047148993218
242,1969.4914914914916,474.0222131340093
243,1969.5382882882884,669.4345558700865
244,1969.5850850850852,300.4922663033759
245,1969.631881881882,720.887699071414
246,1969.6786786786788,229.7204895324388
247,1969.7254754754756,668.5187928307314
248,1969.7722722722724,254.4386428999962
249,1969.8190690690692,540.8229637442827
250,1969.865865865866,332.7107649329793
251,1969.9126626626628,381.7488116830334
252,1969.9594594594596,418.996189382737
253,1970.0062562562564,233.24368058987642
254,1970.0530530530532,480.5453062101221
255,1970.09984984985,125.26058227412145
256,1970.1466466466468,494.34612628368603
257,1970.1934434434436,74.55454501047717
258,1970.2402402402404,443.0407407985979
259,1970.2870370370372,91.34857412732418
260,1970.333833833834,319.9955361425362
261,1970.3806306306308,173.2411578851683
262,1970.4274274274276,141.520655975482
263,1970.4742242242244,289.91278535600895
264,1970.5210210210212,-46.872371549223466
265,1970.567817817818,380.78113554557626
266,1970.6146146146148,-175.4477450363221
267,1970.6614114114116,377.3127336018698
268,1970.7082082082084,-180.40291225628698
269,1970.7550050050052,238.1905480231862
270,1970.801801801802,-47.7867523259592
271,1970.8485985985988,-15.26420479663363
272,1970.8953953953956,160.67727925841854
273,1970.9421921921924,-289.903350968604
274,1970.9889889889891,327.3112534238643
275,1971.035785785786,-456.0723619813565
276,1971.0825825825827,334.33424412547436
277,1971.1293793793795,-420.09927700333947
278,1971.1761761761763,130.33734577088146
279,1971.2229729729731,-188.61203704027074
280,1971.26976976977,-223.7919316220537
281,1971.3165665665667,119.71261242169606
282,1971.3633633633635,-567.9065399458801
