,0,y_predict
0,1958.1666666666667,317.8526268984732
1,1958.2134634634635,579.9762584217721
2,1958.2602602602603,247.70395850649447
3,1958.3070570570571,633.7931946193415
4,1958.353853853854,330.98859534535825
5,1958.4006506506507,581.1660323871641
6,1958.4474474474475,510.46907256394394
7,1958.4942442442443,419.8607848583838
8,1958.5410410410411,665.8173827998678
9,1958.587837837838,256.2784496055258
10,1958.6346346346347,701.4453906481205
11,1958.6814314314315,235.5971757144249
12,1958.7282282282283,612.4759112999187
13,1958.7750250250251,397.147944006042
14,1958.821821821822,464.8062576671378
15,1958.8686186186187,625.6146898004431
16,1958.9154154154155,328.6668232058935
17,1958.9622122122123,755.7557888755244
18,1959.009009009009,250.42293406120316
19,1959.055805805806,717.3232396178182
20,1959.1026026026027,264.7191242002476
21,1959.1493993993995,564.6268473847174
22,1959.1961961961963,390.41575683024666
23,1959.242992992993,398.43525223023886
24,1959.28978978979,586.5872158968588
25,1959.3365865865867,293.4523021368955
26,1959.3833833833835,736.789534536824
27,1959.4301801801803,283.3865390868726
28,1959.476976976977,723.623898702264
29,1959.5237737737739,367.39221844235414
30,1959.5705705705707,545.9604927181091
31,1959.6173673673675,508.3686123265401
32,1959.6641641641643,345.94737644752234
33,1959.710960960961,636.844087438826
34,1959.7577577577579,283.11207835526017
35,1959.8045545545547,678.1003474863774
36,1959.8513513513515,385.1072094484679
37,1959.8981481481483,597.5570901597176
38,1959.944944944945,541.8870781169818
39,1959.9917417417419,436.13622952478346
40,1960.0385385385387,637.3423917643105
41,1960.0853353353355,294.1509837016097
42,1960.1321321321323,642.6860641708366
43,1960.178928928929,271.69268771390074
44,1960.2257257257259,586.2086692291838
45,1960.2725225225226,398.91359647357325
46,1960.3193193193194,487.4708752172033
47,1960.3661161161162,605.6705838611655
48,1960.412912912913,361.9555375890613
49,1960.4597097097098,757.2570876874264
50,1960.5065065065066,265.88289037886744
51,1960.5533033033034,749.4123916215765
52,1960.6001001001002,285.7443479171993
53,1960.646896896897,595.7612510763262
54,1960.6936936936938,448.89417907801015
55,1960.7404904904906,413.6040480926831
56,1960.7872872872874,664.2702998006741
57,1960.8340840840842,313.93345471188087
58,1960.880880880881,779.8134517252946
59,1960.9276776776778,319.1362136547944
60,1960.9744744744746,716.620953343234
61,1961.0212712712714,389.3666130551227
62,1961.0680680680682,534.1592518910385
63,1961.114864864865,490.4194015869217
64,1961.1616616616618,365.7616520671425
65,1961.2084584584586,600.825330743624
66,1961.2552552552554,307.8852156707096
67,1961.3020520520522,671.7208272244068
68,1961.348848848849,373.171715352385
69,1961.3956456456458,635.759016114934
70,1961.4424424424426,506.24285616427346
71,1961.4892392392394,484.79992843133647
72,1961.5360360360362,627.1253260827092
73,1961.582832832833,324.5565328052015
74,1961.6296296296298,671.7983209227823
75,1961.6764264264266,300.50015428570003
76,1961.7232232232234,622.215067916923
77,1961.7700200200202,450.93442017791085
78,1961.816816816817,505.763272787842
79,1961.8636136136138,655.755511323797
80,1961.9104104104106,376.6387867720665
81,1961.9572072072074,754.0566608814983
82,1962.0040040040042,296.57633427411207
83,1962.050800800801,694.2838024124466
84,1962.0975975975978,316.84688870073734
85,1962.1443943943946,549.1234945747132
86,1962.1911911911914,448.5964066712525
87,1962.2379879879882,412.68321784287036
88,1962.284784784785,634.0686139912092
89,1962.3315815815818,328.43329012798773
90,1962.3783783783786,760.8469531738543
91,1962.4251751751754,308.0800419862876
92,1962.4719719719722,733.308748992008
93,1962.518768768769,365.8259027760116
94,1962.5655655655657,562.3422695557878
95,1962.6123623623625,499.12210075459234
96,1962.6591591591593,376.4964903877647
97,1962.7059559559561,649.4818168031288
98,1962.752752752753,313.1997509100757
99,1962.7995495495497,717.0998580801665
100,1962.8463463463463,392.7648777894872
101,1962.893143143143,643.6890982090978
102,1962.93993993994,519.0513660067886
103,1962.9867367367367,475.67968497501823
104,1963.0335335335335,596.0512034784236
105,1963.0803303303303,335.8298230292735
106,1963.127127127127,607.4682039871702
107,1963.173923923924,322.15896064856906
108,1963.2207207207207,577.8074161285441
109,1963.2675175175175,437.7421858379264
110,1963.3143143143143,511.0425803849337
111,1963.361111111111,601.0521520362729
112,1963.4079079079079,404.86263263910945
113,1963.4547047047047,706.2144133467251
114,1963.5015015015015,309.37119005780164
115,1963.5482982982983,688.830498588244
116,1963.595095095095,319.8029994128639
117,1963.6418918918919,566.1171534104627
118,1963.6886886886887,475.25224393844815
119,1963.7354854854855,420.00359865512524
120,1963.7822822822823,683.2237269595344
121,1963.829079079079,329.67258399950543
122,1963.8758758758759,783.293731178399
123,1963.9226726726727,322.3099464249716
124,1963.9694694694695,701.1683064968788
125,1964.0162662662663,383.2101758471445
126,1964.063063063063,514.8697911297039
127,1964.1098598598599,489.6215401457009
128,1964.1566566566567,363.6163523241893
129,1964.2034534534534,609.6772738295401
130,1964.2502502502502,321.1898173680117
131,1964.297047047047,684.4563953176055
132,1964.3438438438438,371.1630801437353
133,1964.3906406406406,649.988557042868
134,1964.4374374374374,463.8874132797396
135,1964.4842342342342,506.17628234621196
136,1964.531031031031,558.7708809731653
137,1964.5778278278278,354.02996178006737
138,1964.6246246246246,621.3122336445981
139,1964.6714214214214,324.95142664437964
140,1964.7182182182182,617.0633241179451
141,1964.765015015015,451.1746405842086
142,1964.8118118118118,533.448069473585
143,1964.8586086086086,620.4591631035449
144,1964.9054054054054,407.9965938310957
145,1964.9522022022022,690.3140648666853
146,1964.998998998999,322.34716494471326
147,1965.0457957957958,626.007723980357
148,1965.0925925925926,344.56759690375355
149,1965.1393893893894,504.38273074113425
150,1965.1861861861862,474.50371115886105
151,1965.232982982983,404.096920255222
152,1965.2797797797798,635.8407549970614
153,1965.3265765765766,343.43408450857106
154,1965.3733733733734,724.7741651873748
155,1965.4201701701702,319.37967524923647
156,1965.466966966967,679.1367628268092
157,1965.5137637637638,358.4552991953989
158,1965.5605605605606,525.5964872733787
159,1965.6073573573574,483.2206376995318
160,1965.6541541541542,369.65218799347184
161,1965.700950950951,643.9959562868233
162,1965.7477477477478,312.8417491539801
163,1965.7945445445446,725.1385620664308
164,1965.8413413413414,369.1344828562588
165,1965.8881381381382,651.474508118546
166,1965.934934934935,468.030773979438
167,1965.9817317317318,476.73055392542307
168,1966.0285285285286,539.8923814917111
