,0,y_predict
0,1958.1666666666667,311.78720583856665
1,1958.2134634634635,872.0851461704708
2,1958.2602602602603,562.8774623076498
3,1958.3070570570571,577.1422863496238
4,1958.353853853854,850.2637732180108
5,1958.4006506506507,312.0984614672598
6,1958.4474474474475,1003.9652958386166
7,1958.4942442442443,243.12402803710023
8,1958.5410410410411,918.0916709436365
9,1958.587837837838,418.8512956426605
10,1958.6346346346347,667.0746818821444
11,1958.6814314314315,717.0617537481121
12,1958.7282282282283,382.89318586543357
13,1958.7750250250251,962.0101263312888
14,1958.821821821822,222.6256383163709
15,1958.8686186186187,999.8793205739998
16,1958.9154154154155,283.93896696895354
17,1958.9622122122123,799.7109552256077
18,1959.009009009009,550.4063039917669
19,1959.055805805806,496.1615259976187
20,1959.1026026026027,844.223317058922
21,1959.1493993993995,244.71569233133647
22,1959.1961961961963,988.0657487757958
23,1959.242992992993,213.99019013287648
24,1959.28978978979,912.9313381096903
25,1959.3365865865867,390.1878001985844
26,1959.3833833833835,628.3459818211068
27,1959.4301801801803,689.6147138380288
28,1959.476976976977,319.6659308388785
29,1959.5237737737739,909.5344243017717
30,1959.5705705705707,173.04896169849997
31,1959.6173673673675,935.2068637233983
32,1959.6641641641643,258.64307991056603
33,1959.710960960961,742.7220082767558
34,1959.7577577577579,526.5250876616221
35,1959.8045545545547,437.7780700803619
36,1959.8513513513515,805.9037054386197
37,1959.8981481481483,189.52965190074787
38,1959.944944944945,941.4755671120597
39,1959.9917417417419,165.62782691832217
40,1960.0385385385387,842.466757126528
41,1960.0853353353355,368.99217085936067
42,1960.1321321321323,566.7205653193764
43,1960.178928928929,665.5406954716257
44,1960.2257257257259,279.25753148227267
45,1960.2725225225226,883.8128016231824
46,1960.3193193193194,148.44187157883957
47,1960.3661161161162,882.3713419294979
48,1960.412912912913,239.67776322374934
49,1960.4597097097098,662.7964811378384
50,1960.5065065065066,493.1005145159254
51,1960.5533033033034,347.46966524230606
52,1960.6001001001002,778.9991249225177
53,1960.646896896897,127.1511692527624
54,1960.6936936936938,899.5109448201408
55,1960.7404904904906,125.9779675868233
56,1960.7872872872874,789.4112287302742
57,1960.8340840840842,343.6904034460187
