,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
0,0.0,6.0,4.0,3.0,1169.0,4.0,4.0,4.0,2.0,0.0,4.0,0.0,67.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585669643432
1,1.0,48.0,2.0,3.0,5951.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,22.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003466626205
2,3.0,12.0,4.0,6.0,2096.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,49.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310585056792533
3,0.0,42.0,2.0,2.0,7882.0,0.0,3.0,2.0,2.0,2.0,4.0,1.0,45.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585459768665
4,0.0,24.0,3.0,0.0,4870.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,53.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.500000278749749
5,3.0,36.0,2.0,6.0,9055.0,4.0,2.0,2.0,2.0,0.0,4.0,3.0,35.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.6119694358081468
6,3.0,24.0,2.0,2.0,2835.0,2.0,4.0,3.0,2.0,0.0,4.0,1.0,53.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584791757344
7,1.0,36.0,2.0,1.0,6948.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,35.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585707779153
8,3.0,12.0,2.0,3.0,3059.0,3.0,3.0,2.0,0.0,0.0,4.0,0.0,61.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583896846387
9,1.0,30.0,4.0,0.0,5234.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,28.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5000003446707191
10,1.0,12.0,2.0,0.0,1295.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,25.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6624083626034358
11,0.0,48.0,2.0,9.0,4308.0,0.0,1.0,3.0,1.0,0.0,4.0,1.0,24.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7409683777204091
12,1.0,12.0,2.0,3.0,1567.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,22.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310586521410333
13,0.0,24.0,4.0,0.0,1199.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,60.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002141027381
14,0.0,15.0,2.0,0.0,1403.0,0.0,2.0,2.0,1.0,0.0,4.0,2.0,28.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585960961979
15,0.0,24.0,2.0,3.0,1282.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,32.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002666380515
16,3.0,24.0,4.0,3.0,2424.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,53.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5039829269354918
17,0.0,30.0,0.0,9.0,8072.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,25.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7013653460423214
18,1.0,24.0,2.0,1.0,12579.0,0.0,4.0,4.0,1.0,0.0,2.0,3.0,44.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5826027090398658
19,3.0,24.0,2.0,3.0,3430.0,2.0,4.0,3.0,2.0,0.0,2.0,2.0,31.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310585544824432
