,0,y_predict
0,1958.1666666666667,313.8971643102041
1,1958.2134634634635,313.62474049603014
2,1958.2602602602603,310.3454161545464
3,1958.3070570570571,311.4683930932761
4,1958.353853853854,314.27332795548574
5,1958.4006506506507,317.39678458478863
6,1958.4474474474475,306.26592279813786
7,1958.4942442442443,313.12343103568026
8,1958.5410410410411,312.18379624743994
9,1958.587837837838,308.5092726109417
10,1958.6346346346347,305.66174698579096
11,1958.6814314314315,313.6484164334868
12,1958.7282282282283,308.8068930325638
13,1958.7750250250251,315.3915824592793
14,1958.821821821822,317.74312475387666
15,1958.8686186186187,316.4027925557806
16,1958.9154154154155,312.9065621499169
17,1958.9622122122123,313.1818958620336
18,1959.009009009009,323.1490011364435
19,1959.055805805806,311.950343153882
20,1959.1026026026027,314.74595305217304
21,1959.1493993993995,315.5170903181308
22,1959.1961961961963,318.50943927636666
23,1959.242992992993,318.77629764884324
24,1959.28978978979,320.76060749851644
25,1959.3365865865867,320.52320071862874
26,1959.3833833833835,316.440736164732
27,1959.4301801801803,318.49366440678705
28,1959.476976976977,319.81845614858156
29,1959.5237737737739,317.64198980913153
30,1959.5705705705707,315.7895516402214
31,1959.6173673673675,315.58289139458816
32,1959.6641641641643,312.75448761371376
33,1959.710960960961,316.31105265964425
34,1959.7577577577579,319.9707138058658
35,1959.8045545545547,321.6423276697999
36,1959.8513513513515,319.1573121602173
37,1959.8981481481483,312.74522332285585
38,1959.944944944945,317.03948079190815
39,1959.9917417417419,316.2270489453839
40,1960.0385385385387,315.62020155348
41,1960.0853353353355,317.11692736948316
42,1960.1321321321323,318.4742154317393
43,1960.178928928929,323.61221478670547
44,1960.2257257257259,316.34347692534095
45,1960.2725225225226,314.1481815828761
46,1960.3193193193194,324.03290869813594
47,1960.3661161161162,310.8917746333446
48,1960.412912912913,316.1495586993621
49,1960.4597097097098,309.8510193688719
50,1960.5065065065066,318.73506863621105
51,1960.5533033033034,311.80378886086226
52,1960.6001001001002,316.9455765301048
53,1960.646896896897,309.64529239418675
54,1960.6936936936938,316.11330721664837
55,1960.7404904904906,315.31754743306414
56,1960.7872872872874,315.3717013932153
57,1960.8340840840842,317.42276744968154
58,1960.880880880881,316.035496483569
59,1960.9276776776778,316.4221638319403
60,1960.9744744744746,318.2725085160706
61,1961.0212712712714,313.50893357589797
62,1961.0680680680682,323.2469276272033
63,1961.114864864865,315.94060257574296
64,1961.1616616616618,324.0923326525828
65,1961.2084584584586,318.2864256139298
66,1961.2552552552554,320.8745708481188
67,1961.3020520520522,318.26866353287664
68,1961.348848848849,319.67897642952556
69,1961.3956456456458,320.92734380984626
70,1961.4424424424426,318.672377984027
71,1961.4892392392394,311.32866504858123
72,1961.5360360360362,313.942075388673
73,1961.582832832833,315.96332485172303
74,1961.6296296296298,316.18898166044454
75,1961.6764264264266,318.16873947961506
76,1961.7232232232234,313.5301982167437
77,1961.7700200200202,305.5878041860019
78,1961.816816816817,312.76450594450006
79,1961.8636136136138,321.63553991118596
80,1961.9104104104106,320.59003152037786
81,1961.9572072072074,315.3855584268083
82,1962.0040040040042,319.93951849498296
83,1962.050800800801,314.69649987303046
84,1962.0975975975978,319.84369923290615
85,1962.1443943943946,317.79424253269116
86,1962.1911911911914,313.35476374147527
87,1962.2379879879882,317.8703711443749
88,1962.284784784785,324.0894611339361
89,1962.3315815815818,319.9935435574226
90,1962.3783783783786,320.17933188383336
91,1962.4251751751754,317.7676471080917
92,1962.4719719719722,322.5618118799946
93,1962.518768768769,323.87029838187726
94,1962.5655655655657,315.2494530313118
95,1962.6123623623625,318.8593668306302
96,1962.6591591591593,309.42982230007783
97,1962.7059559559561,314.6349007688119
98,1962.752752752753,311.55709589961026
99,1962.7995495495497,314.58625357056644
100,1962.8463463463463,310.0152085392539
101,1962.893143143143,314.64468390140917
102,1962.93993993994,326.38318681397607
103,1962.9867367367367,319.35025775382104
104,1963.0335335335335,320.16222150140374
105,1963.0803303303303,318.03593054006967
106,1963.127127127127,319.0895142029377
107,1963.173923923924,314.1586052363171
108,1963.2207207207207,315.9763899938981
109,1963.2675175175175,321.4650740244103
110,1963.3143143143143,322.44884755346317
111,1963.361111111111,317.28133506929794
112,1963.4079079079079,324.9585471939882
113,1963.4547047047047,317.6353046024173
114,1963.5015015015015,325.83553250689664
115,1963.5482982982983,320.2751888146463
116,1963.595095095095,316.1440701580876
117,1963.6418918918919,315.83353008493935
118,1963.6886886886887,311.28393503409245
119,1963.7354854854855,314.12976280417325
120,1963.7822822822823,312.5870107687258
121,1963.829079079079,319.9038025822849
122,1963.8758758758759,313.54744890169894
123,1963.9226726726727,317.8456780526243
124,1963.9694694694695,315.6335894935191
125,1964.0162662662663,318.7210753968081
126,1964.063063063063,319.4816158715964
127,1964.1098598598599,323.1415048193321
128,1964.1566566566567,318.1734081122801
129,1964.2034534534534,319.1130725325909
130,1964.2502502502502,322.38285744898457
131,1964.297047047047,323.9136469696316
132,1964.3438438438438,326.7758348266496
133,1964.3906406406406,322.7959920470859
134,1964.4374374374374,318.4824078863346
135,1964.4842342342342,323.8492603677973
136,1964.531031031031,317.89945174516805
137,1964.5778278278278,320.1555850132234
138,1964.6246246246246,307.3534828379463
139,1964.6714214214214,312.0506214802219
140,1964.7182182182182,317.05741773660543
141,1964.765015015015,318.7303330564754
142,1964.8118118118118,314.8319891921441
143,1964.8586086086086,317.5240383412318
144,1964.9054054054054,324.4676218922349
145,1964.9522022022022,314.26082956536897
146,1964.998998998999,322.0158002530859
147,1965.0457957957958,317.4963205969132
148,1965.0925925925926,313.3353218854229
149,1965.1393893893894,314.2822975470019
150,1965.1861861861862,323.1646043427035
151,1965.232982982983,322.26567497684323
152,1965.2797797797798,322.5669368929508
153,1965.3265765765766,317.631677722239
154,1965.3733733733734,322.44163460541904
155,1965.4201701701702,324.50580770891617
156,1965.466966966967,333.64816113670145
157,1965.5137637637638,322.277520236092
158,1965.5605605605606,319.05147243644444
159,1965.6073573573574,321.74796372364085
160,1965.6541541541542,325.10152099458605
161,1965.700950950951,318.42732444828016
162,1965.7477477477478,320.50400170805966
163,1965.7945445445446,313.58957051212593
164,1965.8413413413414,315.1043479809661
165,1965.8881381381382,318.6402887428926
166,1965.934934934935,323.83747593818464
167,1965.9817317317318,323.35729726554405
168,1966.0285285285286,323.5499204726509
169,1966.0753253253254,322.00279778148007
170,1966.1221221221222,325.8973104508605
171,1966.168918918919,319.34638923239754
172,1966.2157157157158,323.97388434780567
173,1966.2625125125126,323.3682269126806
174,1966.3093093093094,324.2424067866647
175,1966.3561061061062,325.39072074603
176,1966.402902902903,326.8715717190011
177,1966.4496996996997,320.1408416795418
178,1966.4964964964965,319.66379949394104
179,1966.5432932932933,319.171313976033
180,1966.5900900900901,319.4745044925514
181,1966.636886886887,317.95977985190643
182,1966.6836836836837,310.73176520205686
183,1966.7304804804805,312.06249686989617
184,1966.7772772772773,324.6338190308909
185,1966.8240740740741,312.1535530023794
186,1966.870870870871,317.5724116466677
187,1966.9176676676677,315.03706534755776
188,1966.9644644644645,321.93677952037297
189,1967.0112612612613,320.33531243173803
190,1967.0580580580581,320.81137220881516
191,1967.104854854855,322.8068826563063
192,1967.1516516516517,319.4287775124923
193,1967.1984484484485,325.7404083879052
194,1967.2452452452453,325.4003487576723
195,1967.292042042042,321.7041188140308
196,1967.338838838839,324.8173307208473
197,1967.3856356356357,327.817971373683
198,1967.4324324324325,320.38627353027454
199,1967.4792292292293,324.11293173336344
200,1967.526026026026,320.48736354154596
201,1967.572822822823,322.52436082950396
202,1967.6196196196197,321.5795523523393
203,1967.6664164164165,318.5070767104598
204,1967.7132132132133,314.5199809474666
205,1967.76001001001,312.4833500641342
206,1967.806806806807,312.6614719113802
207,1967.8536036036037,318.2943638415381
208,1967.9004004004005,319.76679811144055
209,1967.9471971971973,314.678968978301
210,1967.993993993994,316.80853574353455
211,1968.0407907907909,319.5304240523981
212,1968.0875875875877,320.59306608360754
213,1968.1343843843845,328.5911343380478
214,1968.1811811811813,324.50336438754573
215,1968.227977977978,320.4993944107581
216,1968.2747747747749,328.4682246377453
217,1968.3215715715717,333.146373855877
218,1968.3683683683685,328.2523409843737
219,1968.4151651651653,331.52103499159693
220,1968.461961961962,325.75126421728777
221,1968.5087587587589,322.9854719901868
222,1968.5555555555557,320.39961342817793
223,1968.6023523523525,325.662472251021
224,1968.6491491491493,315.07938959853414
225,1968.695945945946,324.7793106516216
226,1968.7427427427428,320.1178475118828
227,1968.7895395395396,316.5014504825191
228,1968.8363363363364,314.25939356782624
229,1968.8831331331332,323.1915657755515
230,1968.92992992993,323.6795914203349
231,1968.9767267267268,324.5375300781812
232,1969.0235235235236,320.979852542521
233,1969.0703203203204,330.9833503300509
234,1969.1171171171172,326.45876950863686
235,1969.163913913914,327.4838805059527
236,1969.2107107107108,324.22281606344666
237,1969.2575075075076,325.3889651939747
238,1969.3043043043044,329.2103953515029
239,1969.3511011011012,330.5930291019789
240,1969.397897897898,327.7348045094601
241,1969.4446946946948,325.50229868246413
242,1969.4914914914916,329.2239591042181
243,1969.5382882882884,320.7739737174744
244,1969.5850850850852,320.5997729642582
245,1969.631881881882,322.9621342092319
246,1969.6786786786788,324.61482730670764
247,1969.7254754754756,319.5801716327154
248,1969.7722722722724,328.81395702982576
249,1969.8190690690692,333.5449003659959
250,1969.865865865866,328.85799411900894
251,1969.9126626626628,323.45684120701134
252,1969.9594594594596,329.415827655354
253,1970.0062562562564,330.5409886311947
254,1970.0530530530532,325.5343058590384
255,1970.09984984985,328.50922863989547
256,1970.1466466466468,319.61090057038257
257,1970.1934434434436,328.5753219855044
258,1970.2402402402404,323.6791910241926
259,1970.2870370370372,320.0850167019895
260,1970.333833833834,329.5611246215337
261,1970.3806306306308,328.8034732435398
262,1970.4274274274276,325.3408258541163
263,1970.4742242242244,326.9757451477587
264,1970.5210210210212,325.8071658655768
265,1970.567817817818,318.64376138123265
266,1970.6146146146148,327.34904250331556
267,1970.6614114114116,328.23699470474634
268,1970.7082082082084,316.07301952906175
269,1970.7550050050052,324.4153832177346
270,1970.801801801802,324.4428100978361
271,1970.8485985985988,318.2103035333944
272,1970.8953953953956,324.7872770905658
273,1970.9421921921924,329.3578252224174
274,1970.9889889889891,320.60353399167127
275,1971.035785785786,324.4738776343261
276,1971.0825825825827,323.5088686005883
277,1971.1293793793795,323.90897391541716
278,1971.1761761761763,319.1803596479131
279,1971.2229729729731,327.11838522429855
280,1971.26976976977,327.9984256057421
281,1971.3165665665667,331.05516361173534
282,1971.3633633633635,328.5057281644573
283,1971.4101601601603,326.17913479103163
284,1971.4569569569571,330.1815276742512
285,1971.503753753754,329.9421688837173
286,1971.5505505505507,322.03866280996886
287,1971.5973473473475,326.06812511381224
288,1971.6441441441443,324.7969318657434
289,1971.6909409409411,319.08184940036216
290,1971.737737737738,327.81706526402985
291,1971.7845345345347,329.5567877436823
292,1971.8313313313315,320.7960441615698
293,1971.8781281281283,328.34028477092534
294,1971.924924924925,329.3802944962191
295,1971.971721721722,332.005273475462
296,1972.0185185185187,324.80768524640763
297,1972.0653153153155,327.94822945705266
298,1972.1121121121123,324.7198520344819
299,1972.1589089089089,319.4056461369096
300,1972.205705705706,326.13769300938856
301,1972.2525025025025,327.7440229658851
302,1972.2992992992993,326.22628110850195
303,1972.346096096096,335.97197649557654
304,1972.3928928928929,332.4020024003672
305,1972.4396896896897,323.4675388091203
306,1972.4864864864865,329.341126202446
307,1972.5332832832833,328.15516776555904
